,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
4507,4391,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4508,4392,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
4509,4393,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4510,4394,303,LowSeason,[4-7],Nonref,[160-260],[3-4],False
4511,4395,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
4512,4396,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
4513,706,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
4514,4397,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4515,4398,437,LowSeason,[0-1],Nonref,[160-260],[5-inf],False
4516,4399,156,OffSeason,[4-7],Nonref,[260-360],[3-4],True
4517,4401,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4518,4402,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
4519,4403,451,WinterVacation,[2-3],Nonref,[260-360],[1-1],True
4520,4404,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
4521,1287,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4522,4405,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
4523,4406,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4524,4407,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4525,4408,452,LowSeason,[0-1],Nonref,[0-160],[1-1],False
4526,4259,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
4527,4304,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
4528,4200,226,OffSeason,[0-1],Standard,[260-360],[5-inf],False
4529,4409,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
4530,4410,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4531,4411,453,OffSeason,[0-1],Nonref,[160-260],[1-1],False
4532,4412,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4533,4413,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4534,4414,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
4535,4415,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
4536,4416,289,LowSeason,[2-3],Standard,[160-260],[3-4],False
4537,4417,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
4538,96,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
4539,4296,337,LowSeason,[2-3],Nonref,[160-260],[5-inf],False
4540,4419,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4541,4420,355,LowSeason,[0-1],Nonref,[0-160],[2-2],False
4542,4421,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
4543,4422,277,OffSeason,[4-7],Nonref,[160-260],[5-inf],True
4544,4423,427,OffSeason,[0-1],Nonref,[160-260],[2-2],False
4545,4424,112,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
4546,4425,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4547,4402,291,LowSeason,[0-1],Standard,[160-260],[3-4],False
4548,4107,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
4549,4426,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
4550,268,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
4551,4427,454,OffSeason,[0-1],Nonref,[0-160],[2-2],False
4552,1537,333,LowSeason,[0-1],Standard,[160-260],[2-2],False
4553,4428,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4554,4429,453,OffSeason,[0-1],Nonref,[160-260],[1-1],False
4555,4430,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
4556,4431,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4557,4432,368,LowSeason,[0-1],Nonref,[260-360],[2-2],False
4558,4433,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4559,4434,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
4560,4435,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4561,4437,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4562,4438,455,NewYear,[2-3],Nonref,[160-260],[3-4],True
4563,4439,139,OffSeason,[4-7],Nonref,[0-160],[2-2],False
4564,4440,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4565,4441,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4566,4442,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4567,4443,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
4568,4445,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4569,4446,183,OffSeason,[0-1],Standard,[160-260],[1-1],False
4570,4447,209,OffSeason,[2-3],Standard,[260-360],[2-2],False
4571,4296,212,OffSeason,[0-1],Standard,[160-260],[5-inf],False
4572,4448,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4573,4449,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4574,1287,190,OffSeason,[4-7],Nonref,[260-360],[3-4],False
4575,4450,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4576,4451,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4577,4452,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4578,4453,427,OffSeason,[0-1],Nonref,[160-260],[2-2],False
4579,4454,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4580,4455,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4581,4456,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4582,4457,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4583,4458,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
4584,4459,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4585,4460,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4586,4462,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4587,4463,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4588,4464,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
4589,4465,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4590,4466,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
4591,4467,15,LowSeason,[8-inf],Standard,[160-260],[3-4],True
4592,4467,342,LowSeason,[0-1],Standard,[160-260],[3-4],True
4593,4468,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4594,4469,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4595,4470,156,OffSeason,[4-7],Nonref,[260-360],[3-4],True
4596,4471,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4597,1281,252,OffSeason,[2-3],Nonref,[260-360],[3-4],False
4598,4472,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4599,4473,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4600,4474,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4601,4475,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4602,4476,185,OffSeason,[2-3],Nonref,[160-260],[1-1],True
4603,4477,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4604,4478,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4605,4479,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4606,4480,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4607,4481,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4608,1,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
4609,4482,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4610,4483,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
4611,4484,183,OffSeason,[0-1],Standard,[160-260],[1-1],False
4612,4485,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
4613,4486,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4614,4487,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4615,2798,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4616,4488,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4617,4489,456,OffSeason,[0-1],Nonref,[260-360],[3-4],True
4618,4490,107,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
4619,4491,457,OffSeason,[0-1],Nonref,[160-260],[1-1],True
4620,4492,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4621,4493,185,OffSeason,[2-3],Nonref,[160-260],[1-1],True
4622,4494,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4623,4495,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4624,4496,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4625,4497,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4626,4498,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
4627,1371,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
4628,4499,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4629,4502,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4630,4503,162,OffSeason,[4-7],Nonref,[160-260],[3-4],False
4631,4504,458,OffSeason,[0-1],Standard,[160-260],[5-inf],True
4632,4505,31,OffSeason,[4-7],Standard,[160-260],[2-2],False
4633,4506,156,OffSeason,[4-7],Nonref,[260-360],[3-4],True
4634,4507,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4635,4508,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
4636,4509,25,OffSeason,[2-3],Standard,[160-260],[5-inf],False
4637,4510,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
4638,4511,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
4639,4042,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
4640,4512,134,OffSeason,[2-3],Nonref,[260-360],[3-4],True
4641,4513,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4642,4514,427,OffSeason,[0-1],Nonref,[160-260],[2-2],False
4643,4515,227,OffSeason,[0-1],Standard,[260-360],[3-4],False
4644,4516,185,OffSeason,[2-3],Nonref,[160-260],[1-1],True
4645,4517,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4646,4518,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
4647,4519,459,NewYear,[2-3],Standard,[0-160],[2-2],True
4648,4520,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4649,4522,103,OffSeason,[4-7],Nonref,[160-260],[2-2],False
4650,4523,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
4651,4524,137,OffSeason,[2-3],Standard,[0-160],[2-2],False
4652,4525,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
4653,4526,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4654,4527,460,NewYear,[4-7],Nonref,[160-260],[5-inf],True
4655,4528,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4656,4530,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4657,4163,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4658,4531,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4659,4532,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4660,4533,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4661,4534,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4662,4535,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4663,4536,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
4664,4537,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4665,4538,424,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
4666,4539,103,OffSeason,[4-7],Nonref,[160-260],[2-2],False
4667,4524,137,OffSeason,[2-3],Standard,[0-160],[2-2],False
4668,4540,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4669,2889,22,OffSeason,[2-3],Standard,[160-260],[1-1],False
4670,4541,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4671,4542,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
4672,4543,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4673,4544,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4674,4545,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
4675,4047,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
4676,4546,180,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
4677,4547,134,OffSeason,[2-3],Nonref,[260-360],[3-4],True
4678,4548,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4679,4549,39,OffSeason,[0-1],Standard,[160-260],[1-1],True
4680,4550,101,OffSeason,[0-1],Standard,[160-260],[2-2],True
4681,4551,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
4682,4552,185,OffSeason,[2-3],Nonref,[160-260],[1-1],True
4683,4553,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
4684,4554,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4685,4555,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4686,4556,427,OffSeason,[0-1],Nonref,[160-260],[2-2],False
4687,4557,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4688,4558,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
4689,4559,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4690,4560,185,OffSeason,[2-3],Nonref,[160-260],[1-1],True
4691,4561,199,OffSeason,[2-3],Nonref,[260-360],[2-2],False
4692,4562,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4693,4563,66,WinterVacation,[0-1],Standard,[160-260],[3-4],False
4694,4564,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4695,4565,107,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
4696,4566,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4697,4567,155,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
4698,4568,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4699,4569,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4700,4570,145,HighSeason,[4-7],Standard,[160-260],[5-inf],True
4701,4571,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4702,4572,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
4703,4573,113,OffSeason,[2-3],Standard,[0-160],[2-2],True
4704,4575,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
4705,1433,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4706,4576,461,WinterVacation,[4-7],Nonref,[160-260],[2-2],True
4707,4577,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
4708,4578,462,NewYear,[2-3],Nonref,[260-360],[3-4],True
4709,4579,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4710,4580,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4711,4580,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4712,4581,209,OffSeason,[2-3],Standard,[260-360],[2-2],False
4713,4580,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
4714,4582,170,WinterVacation,[4-7],Nonref,[160-260],[3-4],True
4715,4583,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4716,4584,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4717,4585,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4718,4586,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4719,4587,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4720,4588,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
4721,4589,427,OffSeason,[0-1],Nonref,[160-260],[2-2],False
4722,4590,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4723,3882,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
4724,4540,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
4725,4591,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4726,4592,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
4727,4593,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4728,4594,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4729,4595,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4730,4596,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4731,4597,463,OffSeason,[0-1],Nonref,[260-360],[1-1],True
4732,4598,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4733,4599,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4734,4600,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4735,4601,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4736,2000,101,OffSeason,[0-1],Standard,[160-260],[2-2],True
4737,4602,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4738,3381,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
4739,4603,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
4740,4604,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4741,4605,464,OffSeason,[0-1],Standard,[260-360],[3-4],True
4742,4606,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4743,4607,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4744,4608,465,OffSeason,[0-1],Nonref,[0-160],[1-1],True
4745,4609,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4746,4610,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4747,248,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4748,4611,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4749,4612,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4750,4613,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4751,4614,140,Easter,[4-7],Standard,[160-260],[3-4],True
4752,4615,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4753,4616,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4754,4617,200,OffSeason,[4-7],Nonref,[160-260],[1-1],True
4755,4618,446,WinterVacation,[4-7],Nonref,[260-360],[5-inf],True
4756,4619,466,OffSeason,[4-7],Nonref,[260-360],[2-2],False
4757,4620,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4758,4621,204,OffSeason,[2-3],Nonref,[160-260],[1-1],False
4759,4622,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4760,4623,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4761,4624,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4762,4625,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4763,4626,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4764,4628,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4765,4629,200,OffSeason,[4-7],Nonref,[160-260],[1-1],True
4766,4630,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4767,4631,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4768,4632,185,OffSeason,[2-3],Nonref,[160-260],[1-1],True
4769,4633,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
4770,4634,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4771,4636,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4772,4637,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4773,4638,455,NewYear,[2-3],Nonref,[160-260],[3-4],True
4774,706,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
4775,4640,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4776,4641,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4777,4642,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4778,4643,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4779,4644,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
4780,2889,467,OffSeason,[0-1],Standard,[260-360],[1-1],False
4781,4646,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4782,4647,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4783,4648,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4784,4649,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4785,4650,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4786,4651,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4787,4652,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4788,4653,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
4789,4654,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4790,4655,204,OffSeason,[2-3],Nonref,[160-260],[1-1],False
4791,4656,323,OffSeason,[0-1],Nonref,[0-160],[2-2],True
4792,4657,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4793,4658,194,OffSeason,[2-3],Nonref,[0-160],[2-2],False
4794,4659,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
4795,4660,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4796,4661,131,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
4797,4662,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4798,4663,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
4799,4664,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
4800,4665,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4801,3700,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
4802,3700,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
4803,4666,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4804,4667,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4805,4668,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4806,4669,456,OffSeason,[0-1],Nonref,[260-360],[3-4],True
4807,4670,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4808,4671,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4809,4672,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4810,4673,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4811,4674,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4812,4675,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4813,4676,297,OffSeason,[8-inf],Standard,[260-360],[3-4],True
4814,4677,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4815,4678,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4816,4679,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4817,4680,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4818,4681,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4819,4682,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4820,4683,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4821,4684,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4822,4685,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4823,4686,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
4824,4687,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4825,4688,449,Christmas,[4-7],Standard,[160-260],[3-4],True
4826,4689,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4827,4691,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4828,4692,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4829,4641,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
4830,4693,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
4831,4694,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4832,4695,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
4833,4696,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4834,4697,456,OffSeason,[0-1],Nonref,[260-360],[3-4],True
4835,4698,59,WinterVacation,[4-7],Standard,[260-360],[5-inf],True
4836,4699,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
4837,4700,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4838,4701,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4839,4702,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4840,4703,162,OffSeason,[4-7],Nonref,[160-260],[3-4],False
4841,4704,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4842,4705,103,OffSeason,[4-7],Nonref,[160-260],[2-2],False
4843,4707,31,OffSeason,[4-7],Standard,[160-260],[2-2],False
4844,4708,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
4845,4709,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4846,4710,457,OffSeason,[0-1],Nonref,[160-260],[1-1],True
4847,4711,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4848,706,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
4849,4712,156,OffSeason,[4-7],Nonref,[260-360],[3-4],True
4850,4713,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
4851,4714,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
4852,4715,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4853,4716,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4854,4717,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4855,4718,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4856,73,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
4857,4719,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
4858,1736,249,OffSeason,[2-3],Nonref,[260-360],[2-2],True
4859,4720,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
4860,4721,468,NewYear,[2-3],Standard,[160-260],[3-4],True
4861,4722,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
4862,4724,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
4863,3932,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4864,4725,76,WinterVacation,[2-3],Standard,[260-360],[3-4],True
4865,4726,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4866,4727,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4867,4728,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4868,4729,105,OffSeason,[0-1],Nonref,[160-260],[5-inf],False
4869,4730,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4870,4731,469,NewYear,[2-3],Nonref,[0-160],[2-2],False
4871,4732,139,OffSeason,[4-7],Nonref,[0-160],[2-2],False
4872,4733,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4873,4734,103,OffSeason,[4-7],Nonref,[160-260],[2-2],False
4874,4735,144,OffSeason,[4-7],Nonref,[0-160],[1-1],True
4875,4736,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4876,4737,22,OffSeason,[2-3],Standard,[160-260],[1-1],False
4877,4738,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4878,4740,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4879,4741,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4880,4742,470,Christmas,[2-3],Nonref,[160-260],[3-4],False
4881,4743,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4882,4744,435,NewYear,[4-7],Standard,[160-260],[3-4],True
4883,4745,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4884,4746,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4885,4747,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
4886,4748,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4887,4748,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4888,4748,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4889,4749,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4890,4750,190,OffSeason,[4-7],Nonref,[260-360],[3-4],False
4891,4751,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
4892,4753,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4893,4754,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4894,4755,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4895,4756,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4896,4757,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
